from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Krumpaul,Höhle,2174,184,158,2024-03-09T06:30:01.410169000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,121,2024-03-09T06:30:01.410169000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,148,2024-03-09T06:30:01.267776000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,126,2024-03-09T06:30:01.267776000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,149,2024-03-09T06:30:01.064651000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,157,2024-03-09T06:30:01.064651000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,157,2024-03-09T06:20:02.258823000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,119,2024-03-09T06:20:02.258823000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-03-09T06:20:02.114210000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,129,2024-03-09T06:20:02.114210000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,149,2024-03-09T06:20:01.931879000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,157,2024-03-09T06:20:01.931879000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,156,2024-03-09T06:10:02.333196000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,118,2024-03-09T06:10:02.333196000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-03-09T06:10:02.155173000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,131,2024-03-09T06:10:02.155173000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,148,2024-03-09T06:10:01.983948000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,155,2024-03-09T06:10:01.983948000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,160,2024-03-09T06:00:02.402568000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,127,2024-03-09T06:00:02.402568000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
